Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCGO,DocGo Inc. Common Stock,$3.025,-0.015,-0.493%,307235762.00,United States,2020,374192,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$72.66,0.26,0.359%,8746020768.00,United States,,240021,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$57.84,0.20,0.347%,851192990.00,United States,,8532,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$18.496,0.326,1.794%,720790063.00,United States,,30411,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.60,-0.2599,-1.455%,685872898.00,United States,,2199,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$25.52,0.01,0.039%,2206866805.00,United States,2017,248874,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$6.8988,-0.2512,-3.513%,191688698.00,United States,,102231,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$81.775,0.505,0.621%,34190486492.00,United States,2017,810203,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.7102,0.0003,0.042%,14149363.00,,2023,5460,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.6943,0.1843,5.251%,492945407.00,United States,,470849,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.65,0.18,1.569%,577297576.00,South Korea,2021,6494,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.10,0.00,0.00%,248039070.00,Cayman Islands,2021,189496,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$118.6201,-3.0599,-2.515%,39678282529.00,United States,2019,1984500,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$444.91,-0.63,-0.141%,7220924003.00,United States,,29107,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.725,-0.065,-0.252%,417518757.00,United States,,1483,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$366.75,1.77,0.485%,102087873518.00,United States,,646090,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.625,0.245,2.153%,1197363131.00,United States,2015,234178,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.13,0.92,6.474%,719142956.00,,,196919,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$5.39,-0.11,-2.00%,0.00,United States,2022,1192,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$5.26,-0.24,-4.364%,0.00,United States,2022,1478,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0585,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$1091.69,26.77,2.514%,27775317367.00,United States,1993,163382,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.265,0.285,2.196%,2220278946.00,United States,2006,449909,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$172.075,-7.135,-3.981%,122825471895.00,United States,2018,23714168,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.895,0.075,1.10%,358668130.00,United States,,187757,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$132.87,1.43,1.088%,74204729771.00,United Kingdom,,350731,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.9067,0.0567,1.473%,78184381.00,United States,2021,55564,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$15.16,-0.09,-0.59%,1092341808.00,Argentina,2017,500405,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.46,0.91,3.303%,2667505426.00,United States,2022,91160,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$61.03,0.63,1.043%,1789147790.00,United States,2016,18944,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.9638,-0.0362,-3.62%,58319033.00,United States,2021,314376,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0434,0.00,0.00%,2626111.00,United States,2021,485,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.405,0.065,0.354%,0.00,,2013,24934,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$121.065,-0.615,-0.505%,30338772414.00,United States,,433091,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$131.83,-7.45,-5.349%,28959269588.00,United States,2009,5465556,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.285,-0.045,-3.383%,37689241.00,Canada,,17840,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.0898,0.2198,1.708%,437113307.00,United States,,6932,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.03,0.00,0.00%,401722951.00,United States,1986,347,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$25.10,0.24,0.965%,913002335.00,United States,1989,81550,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$3.04,0.12,4.11%,8754671.00,United States,,3578,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$138.635,0.445,0.322%,15401180361.00,United States,,269231,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$5.3303,0.0303,0.572%,628627401.00,United States,2021,463634,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$13.45,0.00,0.00%,48473343.00,United States,2021,275,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.52,-0.03,-1.935%,61628301.00,United States,2024,38632,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0355,-0.0021,-5.585%,1439345.00,United States,2024,54882,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.32,0.03,1.31%,557713435.00,United States,,136013,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.37,0.27,2.061%,3214064063.00,United States,,6703,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.32,0.20,1.416%,3442438099.00,United States,,4791,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.405,0.015,0.628%,0.00,United States,1998,86543,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$144.56,3.18,2.249%,47605378571.00,United States,,589998,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$149.02,0.32,0.215%,413216068.00,United States,,6500,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$253.31,-2.62,-1.024%,187623307701.00,United States,,1789564,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$12.10,0.09,0.749%,1948094458.00,Jersey,2005,514275,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.96,-0.04,-2.00%,94746637.00,United States,2007,144378,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.045,-0.005,-0.244%,0.00,United States,1998,58629,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.84,0.00,0.00%,0.00,,2014,79525,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.57,0.09,1.642%,219323334.00,United States,2021,16535,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$37.55,-0.09,-0.239%,578441566.00,United States,,123731,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.35,-0.28,-0.522%,10251599424.00,United States,1960,569183,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$72.45,0.70,0.976%,3341604395.00,United States,,52117,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$101.73,0.85,0.843%,185458167035.00,United States,,3047647,Consumer Discretionary,Movies/Entertainment
DISTW,Distoken Acquisition Corporation Warrant,$0.043,0.00,0.00%,0.00,China,2023,300,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$147.00,-0.71,-0.481%,92663214.00,United States,1999,21,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$375.23,1.33,0.356%,516701466.00,United States,,5897,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$51.4301,0.3101,0.607%,9087728654.00,United States,2024,1149587,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$29.313,-0.067,-0.228%,5179624189.00,United States,2021,96342,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$25.415,-0.505,-1.948%,1629891246.00,United States,2017,332001,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.48,0.16,0.407%,1864089654.00,United States,2012,17756,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$35.60,-0.36,-1.001%,16953563471.00,United States,2019,5681851,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$222.19,-3.84,-1.699%,18319195554.00,United States,2002,1102456,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$1.27,0.01,0.794%,8954964.00,United States,2000,5968,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$78.76,0.53,0.677%,7547998782.00,United States,2005,91623,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$11.16,0.08,0.722%,158839064.00,United States,,5417,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.97,0.03,0.761%,146245959.00,Greece,,4514,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.5209,-0.0191,-0.075%,,Greece,,1467,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.83,-0.037,-0.143%,,Greece,,1494,,
DLO,DLocal Limited Class A Common Shares,$9.495,0.275,2.983%,2810440859.00,Uruguay,2021,1002563,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.08,-0.03,-2.703%,20471305.00,United States,,15831,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$144.22,2.79,1.973%,45058166271.00,United States,2004,466548,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.95,0.09,0.431%,,United States,,7478,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.30,0.02,0.086%,,United States,,5533,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.85,0.13,0.627%,,United States,,8566,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.84,-0.18,-4.478%,132140989.00,United States,2015,160245,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$115.09,1.26,1.107%,25087665542.00,United States,1995,2074645,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$22.46,0.44,1.998%,989269477.00,United States,,43032,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.5099,0.1799,1.174%,743634238.00,United States,2020,48120,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.5707,0.0075,1.332%,188556974.00,United States,2019,564601,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.355,0.115,1.588%,0.00,,2022,23392,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.90,0.14,5.072%,110095356.00,United States,2018,11797,Health Care,Pharmaceuticals and Biotechnology
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.11,0.05,0.497%,0.00,,2013,61457,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.78,0.02,0.296%,422331990.00,United States,1988,13495,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$32.432,0.182,0.564%,1300153864.00,United States,,8047,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.6799,0.0598,0.515%,0.00,United States,2010,21640,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$26.78,0.085,0.318%,572377590.00,United States,,23669,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.3288,0.0017,0.52%,11495832.00,United States,2017,160484,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.66,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.5663,0.0056,0.999%,1252246713.00,United States,2021,17085732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.59,0.22,2.348%,4245660940.00,United States,2020,1024611,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$18.385,0.345,1.912%,2621867127.00,United States,2017,279888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.7333,-0.0134,-1.795%,85378632.00,United States,2020,194380,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.435,0.015,0.62%,2169576163.00,Canada,,10792668,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.23,0.17,1.209%,1519800272.00,United States,2014,128519,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.5701,0.0401,0.47%,0.00,United States,1987,358222,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$22.00,-0.16,-0.722%,645688318.00,United States,2018,62401,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.135,0.015,0.148%,1709774500.00,United States,2021,967899,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$14.985,0.355,2.427%,1535681381.00,United States,2022,332854,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$19.41,0.45,2.373%,13660399226.00,United States,,1348777,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.56,0.06,0.164%,3330298805.00,United States,2021,451950,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$27.89,-0.63,-2.209%,5171527040.00,United States,2021,395865,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$55.95,-2.55,-4.359%,11492976468.00,United States,1989,947746,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$11.235,1.245,12.462%,119335507.00,China,2017,230908,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$12.20,-0.02,-0.164%,1158135984.00,Ireland,2021,93615,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.02,0.00,0.00%,84353715.00,United States,2021,1975,Finance,Specialty Insurers
DOMH,Dominari Holdings Inc. Common Stock,$2.06,-0.21,-9.251%,12225929.00,United States,,5931,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$6.49,-0.34,-4.978%,246822553.00,United States,2018,284639,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.51,1.31,2.009%,4985354753.00,Canada,,32595,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$91.88,0.92,1.011%,2849471867.00,United States,,58284,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.135,-0.005,-0.439%,103761458.00,United States,2021,132627,Finance,Real Estate
DOV,Dover Corporation Common Stock,$181.45,-0.09,-0.05%,24936702532.00,United States,,374992,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.45,0.45,0.789%,40399174934.00,United States,2019,1138204,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$78.06,0.05,0.064%,9160170751.00,Guernsey,,145861,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.15,-0.06,-0.588%,321101076.00,China,2019,13585,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.25,0.10,0.897%,0.00,United States,2021,200,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.65,0.04,0.416%,0.00,United States,2011,33401,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.2652,-0.0024,-0.897%,16811882.00,Canada,,190743,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$10.086,0.006,0.06%,77470566.00,,2022,5906,Technology,Computer Software: Programming Data Processing
DPZ,Domino's Pizza Inc Common Stock,$505.50,-4.51,-0.884%,17631949694.00,United States,2004,111398,Consumer Discretionary,Food Distributors
